,game_id,pts_home,a_pts_home,poss_home,a_poss_home,ort_home,drt_home,OU_home,efg_home,a_efg_home,ast_pct_home,win_home,t1_score,t2_score,game_spread,game_OU,t1_ML,t2_ML,pts_away,a_pts_away,poss_away,a_poss_away,ort_away,drt_away,OU_away,efg_away,a_efg_away,ast_pct_away,win_away
561,21600882,109.6,114.8,104.45,104.3,1.0493058879846817,1.1006711409395973,219.4,0.5080993520518359,0.5138150903294367,0.5642857142857143,0.3,91,92,-4.0,211.0,150.0,58.8235294117647,103.6,101.9,96.05,97.1,1.0786048932847476,1.0494335736354274,212.4,0.5187651331719129,0.49691358024691357,0.4573643410852713,0.6
562,21600928,103.8,107.5,97.35,99.25,1.066255778120185,1.0831234256926952,217.7,0.5175849941383353,0.505125284738041,0.5465994962216625,0.3,105,112,-11.0,220.0,450.0,14.285714285714286,115.1,112.0,109.05,102.2,1.0554791380100872,1.095890410958904,226.9,0.5365005793742758,0.5259515570934256,0.6951219512195121,0.6
563,21601001,102.4,106.5,97.7,99.85,1.0481064483111566,1.0665998998497748,215.2,0.495260663507109,0.49252013808975836,0.5464190981432361,0.3,87,81,-3.5,210.0,125.0,68.96551724137932,99.8,101.5,95.4,97.05,1.0461215932914045,1.0458526532715096,209.5,0.5103785103785103,0.49571603427172584,0.5930851063829787,0.5
564,21601016,100.6,103.0,96.95,98.95,1.037648272305312,1.0409297625063163,214.3,0.4887039239001189,0.4815668202764977,0.5606469002695418,0.4,110,121,5.0,222.0,45.45454545454545,180.0,106.8,110.9,99.9,104.35,1.0690690690690692,1.0627695256348826,215.8,0.5290037831021438,0.537125748502994,0.5598885793871866,0.3
565,21601098,101.3,108.7,98.25,97.85,1.0310432569974555,1.1108840061318344,213.0,0.4894982497082847,0.4994266055045872,0.577023498694517,0.2,109,95,-1.5,208.0,95.23809523809524,86.95652173913044,96.0,104.5,98.15,95.95,0.97809475292919,1.0891089108910892,208.5,0.4526952695269527,0.5077014218009479,0.5223097112860893,0.3
566,21601115,102.9,107.8,98.6,98.3,1.0436105476673427,1.0966429298067142,212.9,0.49649941656942825,0.49942528735632186,0.5784061696658098,0.3,88,105,-2.5,207.0,125.0,68.96551724137932,105.8,103.0,97.95,98.25,1.0801429300663603,1.0483460559796438,205.7,0.519790454016298,0.5175544794188862,0.5163727959697733,0.6
567,21601145,99.7,106.0,98.45,97.65,1.0126968004062975,1.0855094726062469,211.2,0.48599766627771296,0.4947916666666667,0.5905511811023622,0.3,94,110,-8.0,207.0,290.0,26.31578947368421,106.1,103.2,99.8,101.15,1.06312625250501,1.0202669303015324,212.0,0.5178359096313913,0.5028604118993135,0.6570680628272252,0.7
568,21601160,97.9,105.0,97.7,97.3,1.0020470829068577,1.079136690647482,209.8,0.4834905660377358,0.502944640753828,0.5946666666666667,0.3,100,91,-5.0,204.0,175.0,47.61904761904762,106.8,103.1,100.1,96.25,1.066933066933067,1.0711688311688312,204.0,0.5326834862385321,0.5114810562571757,0.6496350364963503,0.6
569,21601176,98.7,102.9,97.45,97.4,1.012827090815803,1.0564681724845997,209.0,0.4824561403508772,0.4886634844868735,0.5853018372703412,0.4,103,106,-6.5,218.0,225.0,37.735849056603776,111.9,111.7,103.65,99.75,1.0795947901591896,1.1197994987468671,218.9,0.5241573033707865,0.5468187274909964,0.5707434052757794,0.5
570,21601196,98.1,103.4,95.9,95.4,1.0229405630865485,1.0838574423480083,207.2,0.4786620530565167,0.504914004914005,0.5796344647519582,0.3,97,110,-9.0,201.0,350.0,20.0,106.9,102.1,99.25,98.3,1.0770780856423174,1.0386571719226856,203.6,0.5322966507177034,0.49174528301886794,0.49625935162094764,0.8
571,21601220,98.3,103.4,95.35,95.0,1.0309386470896695,1.088421052631579,206.3,0.48548199767711964,0.5104808877928483,0.5885416666666666,0.3,114,113,3.0,209.0,64.51612903225806,135.0,102.0,110.2,98.4,103.5,1.0365853658536586,1.0647342995169082,214.1,0.4964747356051704,0.5399305555555556,0.6432432432432432,0.2
572,21600247,106.0,114.0,105.2,106.3,1.0076045627376427,1.0724365004703669,213.3,0.5154761904761904,0.5277475516866159,0.5531914893617021,0.3,105,122,-5.0,220.0,175.0,47.61904761904762,104.2,107.3,99.7,98.4,1.045135406218656,1.0904471544715446,207.0,0.5042016806722689,0.5182926829268293,0.601063829787234,0.4
573,21600261,105.6,116.1,105.15,106.45,1.0042796005706134,1.0906528886801314,214.9,0.5070505287896592,0.5403489640130862,0.5361930294906166,0.2,127,122,-11.0,214.0,475.0,13.333333333333334,113.5,102.5,100.65,97.55,1.1276701440635868,1.0507432086109687,205.6,0.5550122249388753,0.5164433617539586,0.6146095717884131,0.8
574,21600277,108.9,119.2,106.6,107.9,1.0215759849906192,1.1047265987025023,215.8,0.5144009216589862,0.5470588235294118,0.5362694300518135,0.3,93,111,-6.0,215.0,185.0,44.44444444444444,103.2,102.9,99.15,101.5,1.0408472012102874,1.013793103448276,207.6,0.5046893317702228,0.47582547169811323,0.618925831202046,0.5
575,21600306,104.4,120.1,107.05,106.0,0.9752452125175152,1.1330188679245283,216.0,0.48423423423423423,0.5615982241953386,0.553763440860215,0.1,113,118,-6.5,218.0,230.0,37.03703703703704,104.0,103.8,101.3,99.75,1.0266535044422507,1.0406015037593985,206.9,0.5,0.5047003525264395,0.56,0.5
576,21600323,106.2,119.2,107.45,106.05,0.9883666821777571,1.123998114097124,216.6,0.48934977578475336,0.5575858250276855,0.5634920634920635,0.1,116,111,-4.5,222.0,165.0,52.63157894736842,109.1,111.5,102.95,107.9,1.0597377367654202,1.0333642261353104,211.3,0.48542116630669546,0.5033444816053512,0.5915841584158416,0.4
577,21600378,106.0,117.8,106.8,105.45,0.9925093632958801,1.117117117117117,216.9,0.4908883826879271,0.5491266375545851,0.5561497326203209,0.2,107,97,-1.0,229.0,95.23809523809524,86.95652173913044,95.7,108.0,98.85,102.25,0.9681335356600911,1.0562347188264058,214.3,0.4521889400921659,0.5195177956371986,0.520891364902507,0.3
578,21600437,105.4,114.6,103.85,106.05,1.0149253731343284,1.0806223479490806,219.1,0.49703791469194314,0.5158991228070176,0.5864864864864865,0.2,101,117,-14.5,231.0,750.0,7.142857142857143,113.1,105.4,104.95,104.05,1.077656026679371,1.0129745314752523,222.2,0.5318791946308725,0.4943883277216611,0.7159904534606205,0.8
579,21600463,107.7,115.6,102.85,110.95,1.047156052503646,1.0419107706173951,222.0,0.5071005917159763,0.49842436974789917,0.5672823218997362,0.2,120,118,-7.0,218.0,230.0,37.03703703703704,104.2,103.4,101.35,99.0,1.0281203749383325,1.0444444444444445,207.0,0.4868721461187215,0.5125427594070695,0.6058201058201058,0.5
580,21600515,105.5,116.7,102.2,110.7,1.032289628180039,1.0542005420054201,220.2,0.5157004830917874,0.5188374596340151,0.5828877005347594,0.1,89,101,-7.0,206.0,250.0,33.333333333333336,96.9,93.8,90.1,96.25,1.0754716981132075,0.9745454545454545,197.4,0.5392809587217043,0.4887039239001189,0.5726495726495726,0.6
581,21600547,104.3,113.8,100.8,110.8,1.0347222222222223,1.0270758122743682,219.8,0.5170940170940171,0.5070043103448276,0.5660377358490566,0.1,108,116,-13.5,222.0,700.0,8.333333333333334,105.9,103.1,102.7,96.75,1.0311587147030186,1.0656330749354006,210.8,0.497116493656286,0.5269461077844312,0.5374331550802139,0.7
582,21600560,103.3,113.2,99.95,111.95,1.0335167583791895,1.0111656989727558,219.1,0.5102409638554217,0.5054054054054054,0.5675675675675675,0.1,95,105,0.0,216.0,90.9090909090909,90.9090909090909,101.0,106.0,101.6,101.15,0.9940944881889764,1.0479485912011863,208.9,0.48300117233294254,0.5114320096269555,0.6126373626373627,0.4
583,21600573,103.1,113.1,99.2,112.3,1.0393145161290323,1.0071237756010685,218.6,0.5168269230769231,0.5113513513513513,0.5495978552278821,0.1,97,117,-9.0,217.0,300.0,25.0,102.1,98.8,100.05,98.6,1.0204897551224388,1.002028397565923,207.5,0.49589201877934275,0.4761072261072261,0.6127320954907162,0.8
584,21600586,102.7,113.1,98.95,111.0,1.0378979282465892,1.018918918918919,217.2,0.5108043217286915,0.5131434830230011,0.5540540540540541,0.1,95,104,2.5,214.0,74.07407407407408,115.0,101.2,99.6,100.05,98.3,1.0114942528735633,1.0132248219735505,209.1,0.4942062572421784,0.4840728100113766,0.6155913978494624,0.6
585,21600609,101.1,111.7,100.4,109.75,1.0069721115537849,1.017767653758542,216.9,0.5023612750885478,0.5149006622516556,0.555256064690027,0.1,112,137,-14.5,235.0,900.0,5.2631578947368425,118.5,111.6,103.85,103.35,1.1410688493018777,1.0798258345428158,221.8,0.5640877598152425,0.5484409799554566,0.6447688564476886,0.8
586,21600622,101.9,113.8,100.65,109.8,1.0124192747143568,1.0364298724954462,218.0,0.5100117785630153,0.5214994487320838,0.5718085106382979,0.1,109,119,-8.5,225.0,315.0,23.25581395348837,105.1,106.0,99.65,101.35,1.0546914199698947,1.0458806117414898,215.4,0.48696682464454977,0.5018007202881153,0.4363143631436314,0.5
587,21600666,100.8,113.9,100.8,109.15,1.0,1.043518094365552,218.7,0.49710312862108924,0.5226519337016574,0.5558510638297872,0.0,86,112,-9.0,215.0,310.0,23.80952380952381,114.3,100.4,100.15,97.6,1.1412880678981527,1.028688524590164,209.0,0.5714285714285714,0.5076560659599529,0.6348837209302326,0.7
588,21600682,105.9,115.7,102.2,109.35,1.0362035225048924,1.0580704160951075,220.7,0.5119726339794755,0.52329360780065,0.5739795918367347,0.1,106,109,-3.0,217.0,120.0,71.42857142857143,100.1,105.1,98.45,98.55,1.0167597765363128,1.0664637239979706,208.8,0.5066344993968637,0.5178571428571429,0.5672043010752689,0.4
589,21600733,107.1,117.4,102.95,105.8,1.0403108305002429,1.109640831758034,220.7,0.5137457044673539,0.5403489640130862,0.5703324808184144,0.1,90,95,-3.0,224.0,125.0,68.96551724137932,109.7,109.5,101.7,102.85,1.07866273352999,1.064657267865824,213.9,0.4978540772532189,0.5011037527593819,0.5178997613365155,0.4
590,21600747,105.1,113.5,102.75,105.65,1.0228710462287105,1.0743019403691434,221.4,0.5022962112514351,0.5131434830230011,0.5449871465295629,0.1,97,106,-7.0,218.0,245.0,34.48275862068966,108.1,108.5,102.45,99.9,1.0551488530990727,1.0860860860860861,216.6,0.5430303030303031,0.5239852398523985,0.5580246913580247,0.6
591,21600765,105.3,113.7,102.35,105.05,1.0288226673180263,1.0823417420276058,221.8,0.5005813953488372,0.5154015401540154,0.5511811023622047,0.1,95,103,-7.0,216.0,240.0,35.714285714285715,102.1,105.5,99.0,99.4,1.0313131313131314,1.0613682092555332,213.2,0.49067599067599066,0.5085365853658537,0.4365079365079365,0.3
592,21600784,103.4,109.5,101.4,106.0,1.0197238658777121,1.0330188679245282,219.3,0.5023809523809524,0.4989059080962801,0.555256064690027,0.1,110,114,-10.5,222.0,425.0,15.384615384615385,114.9,105.0,103.4,100.8,1.1112185686653773,1.0416666666666667,216.8,0.5580608793686584,0.5011441647597255,0.5688487584650113,0.8
593,21600799,105.8,109.7,103.1,106.25,1.026188166828322,1.032470588235294,220.0,0.5058823529411764,0.4945414847161572,0.5623342175066313,0.1,99,108,-6.5,214.0,200.0,41.666666666666664,110.5,100.8,99.75,101.05,1.1077694235588973,0.9975259772389906,209.8,0.5580985915492958,0.52291917973462,0.5358851674641149,0.9
594,21600822,105.2,109.3,102.05,107.5,1.0308672219500246,1.0167441860465116,219.2,0.5011862396204033,0.4865010799136069,0.5374331550802139,0.1,103,112,-9.0,211.0,310.0,23.80952380952381,104.6,99.8,94.95,95.95,1.101632438125329,1.0401250651380927,204.2,0.5140243902439025,0.49620733249051835,0.546916890080429,0.7
595,21600838,101.2,109.1,101.0,106.5,1.001980198019802,1.0244131455399061,218.1,0.48812351543942994,0.4955456570155902,0.5494505494505495,0.0,125,129,-5.5,219.0,185.0,44.44444444444444,104.8,107.9,98.85,100.95,1.060192210419828,1.0688459633481922,215.0,0.5326223337515684,0.5041766109785203,0.6308900523560209,0.3
596,21600986,108.1,114.4,100.65,105.85,1.0740188772975658,1.0807746811525745,217.0,0.5405405405405406,0.5491124260355029,0.5662337662337662,0.2,120,112,-1.0,221.0,95.23809523809524,86.95652173913044,101.8,104.2,96.15,99.8,1.0587623504940198,1.0440881763527055,215.5,0.4982078853046595,0.4849537037037037,0.5291005291005291,0.4
597,21601000,110.2,114.8,101.3,105.5,1.087857847976308,1.0881516587677724,217.7,0.5493902439024391,0.551948051948052,0.5692307692307692,0.3,104,122,-7.0,226.0,230.0,37.03703703703704,109.9,109.8,101.2,103.9,1.0859683794466404,1.0567853705486043,217.6,0.5092915214866435,0.524712643678161,0.47848101265822784,0.5
598,21601022,110.3,115.8,101.6,106.35,1.0856299212598426,1.0888575458392102,219.2,0.5506798516687268,0.5500582072176949,0.5688311688311688,0.3,95,98,-9.0,213.0,325.0,22.22222222222222,104.3,102.0,100.35,101.8,1.0393622321873444,1.0019646365422397,218.2,0.5126201923076923,0.5190092165898618,0.667574931880109,0.6
599,21601036,107.3,112.7,101.75,105.3,1.0545454545454545,1.070275403608737,218.6,0.5323383084577115,0.5315420560747663,0.5745257452574526,0.3,104,111,-5.0,207.0,165.0,52.63157894736842,98.8,100.8,97.15,95.4,1.0169840452907875,1.0566037735849056,204.2,0.5037174721189591,0.5330423940149626,0.5926966292134831,0.6
600,21601052,107.3,108.9,99.7,104.95,1.0762286860581745,1.0376369699857075,215.6,0.521437578814628,0.52389486260454,0.5521126760563381,0.4,98,96,-6.0,215.0,185.0,44.44444444444444,101.3,102.5,99.9,94.95,1.014014014014014,1.079515534491838,208.8,0.47670639219934996,0.49760191846522783,0.5110565110565111,0.5
601,21601067,106.2,108.5,99.35,104.85,1.0689481630598894,1.0348116356700048,215.5,0.516728624535316,0.5224056603773585,0.5626740947075209,0.4,126,98,5.5,226.0,42.5531914893617,195.0,108.4,110.9,106.8,107.5,1.0149812734082397,1.0316279069767442,222.6,0.4878854625550661,0.4714611872146119,0.5157384987893463,0.4
602,21601105,110.5,107.7,101.45,105.65,1.0892065056678166,1.0194036914339801,218.1,0.5212636695018226,0.4983127109111361,0.5558510638297872,0.6,101,106,4.5,224.0,57.142857142857146,155.0,105.8,106.7,102.9,105.9,1.0281827016520895,1.007554296506138,214.0,0.5161104718066744,0.490836197021764,0.656641604010025,0.4
603,21601139,105.3,105.2,102.9,104.2,1.0233236151603498,1.0095969289827256,218.4,0.48998822143698467,0.4893854748603352,0.5648648648648649,0.4,121,111,4.0,222.0,57.142857142857146,155.0,108.3,112.8,107.75,105.1,1.0051044083526681,1.0732635585156993,214.1,0.475531914893617,0.5150166852057843,0.5866336633663366,0.3
604,21601148,107.0,104.1,103.3,103.75,1.0358180058083253,1.0033734939759036,218.0,0.49426605504587157,0.48717948717948717,0.5555555555555556,0.5,91,82,-3.0,215.0,135.0,64.51612903225806,97.2,101.1,100.15,101.0,0.9705441837244134,1.000990099009901,209.5,0.46415770609318996,0.48250564334085777,0.6191860465116279,0.3
605,21601188,108.9,103.7,105.7,104.05,1.0302743614001892,0.9966362325804902,219.7,0.5148571428571429,0.4781420765027322,0.5802469135802469,0.6,107,106,-3.5,215.0,150.0,58.8235294117647,106.3,101.1,100.75,97.65,1.0550868486352358,1.0353302611367128,204.0,0.5241657077100115,0.5046242774566474,0.6584158415841584,0.7
606,21600202,104.6,105.9,102.1,104.15,1.0244857982370226,1.0168026884301489,210.6,0.5109699769053118,0.4937070938215103,0.5696517412935324,0.5,83,120,-15.0,219.0,950.0,5.0,119.1,106.9,103.7,102.65,1.1485053037608486,1.0414028251339502,222.5,0.5825688073394495,0.518348623853211,0.7162162162162162,0.9
607,21600216,102.2,105.4,102.15,104.35,1.0004894762604013,1.0100622903689507,211.4,0.49042792792792794,0.4790249433106576,0.5365239294710328,0.5,85,96,-1.5,205.0,100.0,83.33333333333333,103.0,100.7,100.35,105.0,1.0264075734927753,0.959047619047619,207.8,0.521608643457383,0.4763779527559055,0.6096938775510204,0.6
608,21600234,100.7,102.8,102.3,102.85,0.9843597262952102,0.9995138551288284,211.3,0.4880410022779043,0.47168742921857304,0.5268542199488491,0.5,118,97,5.5,213.0,43.47826086956522,190.0,108.8,118.4,107.4,107.95,1.0130353817504656,1.096804075961093,216.0,0.5109447004608295,0.5398936170212766,0.5274151436031331,0.3
609,21600249,101.4,103.1,102.8,103.45,0.9863813229571985,0.9966167230546158,211.6,0.4891922639362912,0.4733861834654587,0.5190839694656488,0.5,91,70,-12.0,207.0,550.0,11.11111111111111,114.6,107.2,103.2,100.55,1.1104651162790697,1.0661362506215812,205.9,0.5511904761904762,0.5244922341696535,0.5950617283950618,0.7
610,21600348,103.0,107.4,102.9,101.35,1.000971817298348,1.0596941292550568,211.0,0.4886634844868735,0.4942462600690449,0.5376344086021505,0.5,118,111,-1.5,217.0,90.9090909090909,90.9090909090909,110.1,107.7,101.85,100.65,1.08100147275405,1.0700447093889718,215.2,0.515819209039548,0.5329736211031175,0.5610972568578554,0.5
611,21600361,103.3,107.4,102.35,99.05,1.0092818759159745,1.0843008581524483,211.7,0.49459134615384615,0.5029411764705882,0.5403225806451613,0.5,110,94,-1.5,208.0,105.0,80.0,103.3,100.2,99.7,100.45,1.0361083249749248,0.9975111996017919,203.4,0.4987908101571947,0.4811320754716981,0.5989159891598916,0.6
612,21600413,105.7,105.9,101.0,101.0,1.0465346534653466,1.0485148514851486,209.6,0.49819711538461536,0.49415204678362573,0.5510752688172043,0.5,107,105,5.0,211.0,45.45454545454545,180.0,108.5,109.6,102.7,98.05,1.056475170399221,1.1177970423253443,210.8,0.5342384887839433,0.533214709371293,0.5797101449275363,0.6
613,21600440,103.4,101.0,101.4,99.45,1.0197238658777121,1.0155857214680744,209.7,0.49763593380614657,0.48152562574493446,0.5611702127659575,0.5,102,109,-1.5,209.0,95.23809523809524,86.95652173913044,107.0,104.2,99.35,99.9,1.0770005032712633,1.043043043043043,205.0,0.5145180023228804,0.5203349282296651,0.6572164948453608,0.5
614,21600492,102.7,102.5,101.7,99.7,1.0098328416912488,1.0280842527582748,209.0,0.49529411764705883,0.48226950354609927,0.5718085106382979,0.4,111,101,4.0,202.0,58.8235294117647,150.0,96.0,100.8,95.8,94.3,1.0020876826722338,1.0689289501590669,204.8,0.4664351851851852,0.5113500597371565,0.6032608695652174,0.4
615,21600510,102.0,101.5,101.4,99.85,1.0059171597633136,1.0165247871807712,207.5,0.49056603773584906,0.4705188679245283,0.5786666666666667,0.4,117,104,6.0,210.0,41.666666666666664,200.0,108.6,110.5,103.3,100.25,1.0513068731848985,1.1022443890274314,207.3,0.5248893805309734,0.5313588850174216,0.5741176470588235,0.5
616,21600536,102.7,102.5,101.6,99.7,1.0108267716535433,1.0280842527582748,207.7,0.48699763593380613,0.47502903600464574,0.5893333333333334,0.4,121,109,11.0,219.0,15.384615384615385,425.0,102.1,112.9,98.85,114.05,1.0328780981284775,0.9899167032003507,219.2,0.5108827085852479,0.5,0.5540540540540541,0.1
617,21600552,108.5,105.3,100.7,99.7,1.0774577954319762,1.0561685055165497,208.8,0.522700119474313,0.48637911464245176,0.5869017632241813,0.6,123,109,6.5,217.0,34.48275862068966,245.0,107.0,108.9,102.25,103.2,1.0464547677261613,1.055232558139535,212.8,0.4988986784140969,0.4966442953020134,0.5233415233415234,0.3
618,21600616,110.4,109.4,101.65,101.1,1.0860796851942942,1.0820969337289812,212.0,0.534994068801898,0.5079006772009029,0.5975308641975309,0.6,98,95,5.5,215.0,47.61904761904762,175.0,101.4,99.6,100.6,99.05,1.0079522862823063,1.00555275113579,209.6,0.4942396313364055,0.48368953880764903,0.5935828877005348,0.6
619,21600672,109.6,107.3,99.8,101.1,1.0981963927855711,1.0613254203758655,212.4,0.5426170468187275,0.5051428571428571,0.6063569682151589,0.7,103,109,5.5,218.0,44.44444444444444,185.0,108.7,109.8,99.55,102.05,1.0919136112506278,1.0759431651151397,215.6,0.5228539576365663,0.5085910652920962,0.5486935866983373,0.3
620,21600696,111.0,109.4,100.1,101.7,1.1088911088911089,1.0757128810226155,213.7,0.5582232893157263,0.5239206534422404,0.5523809523809524,0.7,115,111,4.5,212.0,52.63157894736842,165.0,104.5,109.0,100.25,98.1,1.0423940149625934,1.1111111111111112,211.5,0.5180348258706468,0.529868578255675,0.6287262872628726,0.3
621,21600713,108.2,110.0,100.95,100.25,1.0718177315502724,1.0972568578553616,214.2,0.5492610837438424,0.5344619105199516,0.5586034912718204,0.6,120,101,-3.5,229.0,150.0,58.8235294117647,115.0,112.2,106.35,104.35,1.0813352139163142,1.075227599425012,226.2,0.5446009389671361,0.5579793340987371,0.631578947368421,0.5
622,21600757,106.4,107.3,102.3,99.45,1.040078201368524,1.0789341377576671,216.7,0.5339393939393939,0.5129310344827587,0.5538847117794486,0.6,105,84,3.0,210.0,68.96551724137932,125.0,106.7,108.5,100.75,100.3,1.0590570719602979,1.081754735792622,207.9,0.5207631874298541,0.527511961722488,0.5165094339622641,0.5
623,21600770,105.7,101.7,103.1,97.3,1.0252182347235694,1.0452209660842755,215.1,0.5328467153284672,0.493099121706399,0.543859649122807,0.7,93,90,5.5,212.0,45.45454545454545,180.0,99.2,107.3,102.6,103.1,0.9668615984405458,1.040737148399612,211.9,0.46043577981651373,0.5167050691244239,0.5316804407713499,0.4
624,21600783,104.4,100.0,103.2,96.9,1.0116279069767442,1.0319917440660475,214.7,0.5188564476885644,0.4826517967781908,0.5532467532467532,0.7,117,132,-4.0,217.0,150.0,58.8235294117647,111.3,111.6,104.1,103.95,1.069164265129683,1.0735930735930737,217.9,0.5408515535097813,0.5302375809935205,0.5930521091811415,0.4
625,21600809,106.5,102.6,102.95,96.75,1.0344827586206897,1.0604651162790697,216.2,0.5228091236494598,0.49145299145299143,0.5862944162436549,0.7,100,116,6.5,211.0,38.46153846153846,220.0,102.8,109.1,98.6,102.7,1.0425963488843812,1.062317429406037,215.1,0.5204460966542751,0.49765258215962443,0.6141732283464567,0.2
626,21600825,104.5,104.1,99.25,97.1,1.0528967254408061,1.0720906282183316,216.7,0.5180072028811524,0.4939246658566221,0.6169665809768637,0.5,106,110,-5.0,208.0,175.0,47.61904761904762,104.3,97.7,100.2,101.6,1.0409181636726548,0.9616141732283464,209.1,0.5077380952380952,0.46655132641291813,0.574025974025974,0.7
627,21600848,105.6,104.3,98.6,96.9,1.0709939148073022,1.0763673890608876,215.3,0.5240673886883274,0.49270959902794653,0.6030534351145038,0.5,98,111,-3.5,217.0,125.0,68.96551724137932,113.0,103.7,104.15,102.9,1.0849735957753242,1.0077745383867833,217.1,0.5410573678290214,0.4931350114416476,0.5944055944055944,0.8
628,21600857,103.4,105.3,97.3,96.7,1.0626927029804727,1.0889348500517062,214.1,0.5194174757281553,0.503037667071689,0.5958549222797928,0.4,102,92,-1.0,204.0,100.0,83.33333333333333,107.2,100.5,95.85,97.55,1.118414188836724,1.0302409021014864,206.6,0.5254342431761787,0.4923954372623574,0.5748663101604278,0.7
629,21600956,99.1,104.2,95.15,97.25,1.0415133998949029,1.07146529562982,211.2,0.515990159901599,0.5087173100871731,0.6266666666666667,0.3,115,98,4.0,208.0,58.8235294117647,150.0,104.4,103.2,103.65,97.1,1.0072358900144718,1.062821833161689,209.4,0.4874727668845316,0.5077565632458234,0.5024509803921569,0.6
630,21600987,100.2,102.7,95.7,97.8,1.0470219435736676,1.0501022494887526,210.1,0.5190184049079755,0.5037037037037037,0.6121372031662269,0.4,102,98,6.0,202.0,41.666666666666664,200.0,109.2,100.5,98.2,97.2,1.1120162932790223,1.0339506172839505,210.1,0.5378440366972477,0.5236938031591738,0.5544554455445545,0.7
631,21601005,98.1,99.1,95.35,97.25,1.02884111169376,1.0190231362467865,208.8,0.49878934624697335,0.4883720930232558,0.592391304347826,0.5,98,77,3.5,203.0,62.5,140.0,109.7,105.2,99.2,97.25,1.1058467741935485,1.0817480719794343,209.5,0.523590333716916,0.5364705882352941,0.6015228426395939,0.5
632,21601046,97.7,97.6,95.05,97.15,1.0278800631246712,1.004632012352033,208.7,0.5012180267965896,0.48769987699877,0.6021798365122616,0.5,107,100,-3.0,193.0,125.0,68.96551724137932,100.9,100.7,93.6,98.35,1.077991452991453,1.023894255210981,203.1,0.5232843137254902,0.5151515151515151,0.5529100529100529,0.6
633,21601075,96.4,98.0,93.75,95.5,1.0282666666666667,1.0261780104712042,203.9,0.5012224938875306,0.5035885167464115,0.5824175824175825,0.5,117,125,1.5,216.0,80.0,105.0,116.0,108.4,101.2,98.8,1.1462450592885376,1.097165991902834,225.9,0.5733568075117371,0.5446635730858469,0.6565420560747663,0.6
634,21601092,98.4,100.9,94.65,96.3,1.0396196513470681,1.0477673935617862,204.6,0.5053892215568863,0.5053507728894173,0.5490716180371353,0.4,107,94,8.5,213.0,22.22222222222222,325.0,107.2,107.4,104.4,105.8,1.0268199233716475,1.0151228733459357,214.8,0.5177142857142857,0.4919724770642202,0.6444444444444445,0.4
635,21601104,100.3,100.3,96.55,96.05,1.0388399792853444,1.0442477876106195,205.4,0.4988137603795967,0.5011862396204033,0.5132275132275133,0.5,114,115,4.5,207.0,57.142857142857146,155.0,106.6,111.7,99.7,96.55,1.0692076228686058,1.1569135163127913,211.0,0.5153664302600472,0.5520581113801453,0.5841584158415841,0.3
636,21601157,106.1,109.2,99.2,98.25,1.0695564516129032,1.1114503816793893,205.3,0.5126582278481012,0.5216121495327103,0.5544303797468354,0.3,108,90,3.0,204.0,68.96551724137932,125.0,108.3,100.6,98.85,99.55,1.0955993930197268,1.0105474635861376,203.0,0.5346062052505967,0.48817966903073284,0.5062034739454094,0.8
637,21601175,107.1,110.5,100.25,98.15,1.0683291770573566,1.1258278145695364,205.4,0.5033898305084745,0.5264084507042254,0.529113924050633,0.3,104,89,4.5,205.0,52.63157894736842,165.0,100.8,104.3,94.9,96.4,1.0621707060063224,1.0819502074688796,204.1,0.5230024213075061,0.5360576923076923,0.6109660574412533,0.6
638,21601226,112.4,109.2,101.25,98.7,1.1101234567901235,1.1063829787234043,208.4,0.536281179138322,0.5225885225885226,0.5448113207547169,0.5,104,86,14.5,201.0,7.142857142857143,750.0,103.5,100.4,102.1,102.65,1.0137120470127325,0.9780808572820263,210.5,0.48961937716262977,0.47048808172531215,0.6552631578947369,0.6
639,21600214,91.2,96.9,96.05,96.8,0.9495054659031754,1.0010330578512396,198.3,0.46354799513973266,0.47941176470588237,0.5811209439528023,0.5,87,92,4.5,210.0,58.8235294117647,150.0,109.8,115.1,106.8,107.65,1.0280898876404494,1.0692057594054807,216.5,0.493956043956044,0.5149253731343284,0.4902439024390244,0.3
640,21600226,89.7,96.7,97.25,96.55,0.9223650385604113,1.0015535991714137,199.5,0.45180722891566266,0.47568208778173193,0.5688622754491018,0.4,91,94,-2.5,199.0,110.0,76.92307692307692,103.2,103.5,100.65,99.2,1.0253353204172877,1.0433467741935485,207.2,0.49432463110102154,0.5011778563015312,0.5304568527918782,0.4
641,21600248,90.0,97.5,97.8,97.2,0.9202453987730062,1.0030864197530864,199.2,0.4543269230769231,0.4804733727810651,0.5532544378698225,0.3,96,104,1.5,196.0,83.33333333333333,100.0,100.8,100.7,97.8,100.75,1.030674846625767,0.9995037220843672,206.7,0.5005910165484634,0.478494623655914,0.6167979002624672,0.4
642,21600322,97.4,94.4,97.95,97.85,0.9943848902501277,0.9647419519672968,196.2,0.4963325183374083,0.4696066746126341,0.5683060109289617,0.5,87,117,-2.0,196.0,110.0,76.92307692307692,103.1,102.0,98.95,97.05,1.0419403739262254,1.0510046367851622,208.9,0.5074285714285715,0.5215311004784688,0.6363636363636364,0.6
